1.526302397251129150e-01,1.555264834314584732e-02,1.195999979972839355e+00,-9.895629249513149261e-03,-1.122355181723833084e-02,1.269000053405761719e+00,-1.751808524131774902e-01,1.781744807958602905e-01,1.281000018119812012e+00,-2.785236835479736328e-01,1.172557845711708069e-02,1.189000010490417480e+00,3.180136978626251221e-01,4.138667881488800049e-02,1.180999994277954102e+00,3.662943840026855469e-01,2.905568182468414307e-01,1.123999953269958496e+00,1.695099771022796631e-01,3.796426951885223389e-01,1.065999984741210938e+00,1.653805115309181929e+09
1.567212045192718506e-01,1.564921066164970398e-02,1.199000000953674316e+00,-9.698586538434028625e-03,-7.286757696419954300e-03,1.266000032424926758e+00,-1.718621402978897095e-01,1.787541210651397705e-01,1.284999966621398926e+00,-2.767665088176727295e-01,1.179838832467794418e-02,1.197000026702880859e+00,3.218272030353546143e-01,4.139734432101249695e-02,1.182000041007995605e+00,3.666249513626098633e-01,2.943457961082458496e-01,1.125000000000000000e+00,1.676132678985595703e-01,3.794596195220947266e-01,1.075000047683715820e+00,1.653805115373335600e+09
1.573037952184677124e-01,1.212578918784856796e-02,1.202999949455261230e+00,-5.944394040852785110e-03,-1.129590254276990891e-02,1.276999950408935547e+00,-1.732768714427947998e-01,1.801927387714385986e-01,1.297000050544738770e+00,-2.784861326217651367e-01,8.180024102330207825e-03,1.203999996185302734e+00,3.196233212947845459e-01,3.794522583484649658e-02,1.187000036239624023e+00,3.666192591190338135e-01,2.944396138191223145e-01,1.125000000000000000e+00,1.677515953779220581e-01,3.798113465309143066e-01,1.075999975204467773e+00,1.653805115435507536e+09
1.657357513904571533e-01,1.580906659364700317e-02,1.210000038146972656e+00,-5.920129362493753433e-03,-7.362717296928167343e-03,1.281999945640563965e+00,-1.749931126832962036e-01,1.780146062374114990e-01,1.309999942779541016e+00,-2.698389291763305664e-01,8.361496031284332275e-03,1.217000007629394531e+00,3.256011903285980225e-01,4.198120534420013428e-02,1.195000052452087402e+00,3.727913200855255127e-01,2.858260869979858398e-01,1.133000016212463379e+00,1.719075292348861694e-01,3.781888484954833984e-01,1.080999970436096191e+00,1.653805115502953053e+09
1.665158271789550781e-01,1.590802706778049469e-02,1.215999960899353027e+00,-5.983395967632532120e-03,-3.390080062672495842e-03,1.286000013351440430e+00,-1.752007603645324707e-01,1.740400195121765137e-01,1.310999989509582520e+00,-2.608915865421295166e-01,8.338681422173976898e-03,1.228000044822692871e+00,3.271900415420532227e-01,4.210906848311424255e-02,1.200999975204467773e+00,3.772667944431304932e-01,2.866736054420471191e-01,1.136000037193298340e+00,1.725256592035293579e-01,3.795863687992095947e-01,1.085000038146972656e+00,1.653805115564110279e+09
1.738317012786865234e-01,1.588049717247486115e-02,1.213999986648559570e+00,-1.806474290788173676e-03,-7.330248598009347916e-03,1.286999940872192383e+00,-1.716940551996231079e-01,1.786758154630661011e-01,1.315999984741210938e+00,-2.571930289268493652e-01,4.542015492916107178e-03,1.228999972343444824e+00,3.337697982788085938e-01,4.203039035201072693e-02,1.197999954223632812e+00,3.837657570838928223e-01,2.860654890537261963e-01,1.133999943733215332e+00,1.794172227382659912e-01,3.761448264122009277e-01,1.085000038146972656e+00,1.653805115651527643e+09
1.738374084234237671e-01,1.595343649387359619e-02,1.213000059127807617e+00,-1.832933980040252209e-03,5.973286461085081100e-04,1.282999992370605469e+00,-1.635407954454421997e-01,1.787897497415542603e-01,1.317000031471252441e+00,-2.533441781997680664e-01,-3.211758332327008247e-03,1.228999972343444824e+00,3.364039659500122070e-01,4.199263826012611389e-02,1.194000005722045898e+00,3.853708207607269287e-01,2.951240241527557373e-01,1.128000020980834961e+00,1.843822151422500610e-01,3.760060667991638184e-01,1.093999981880187988e+00,1.653805115694342136e+09
1.733303368091583252e-01,1.591655239462852478e-02,1.210000038146972656e+00,-1.906726160086691380e-03,6.829697522334754467e-04,1.279999971389770508e+00,-1.636130064725875854e-01,1.788123548030853271e-01,1.317000031471252441e+00,-2.565272450447082520e-01,-3.253054339438676834e-03,1.226999998092651367e+00,3.335121572017669678e-01,4.200802743434906006e-02,1.197000026702880859e+00,3.897847235202789307e-01,2.924959659576416016e-01,1.131000041961669922e+00,1.842141300439834595e-01,3.756572902202606201e-01,1.093000054359436035e+00,1.653805115757699013e+09
1.733303368091583252e-01,1.591655239462852478e-02,1.210000038146972656e+00,-1.906726160086691380e-03,6.829697522334754467e-04,1.279999971389770508e+00,-1.636130064725875854e-01,1.788123548030853271e-01,1.317000031471252441e+00,-2.565272450447082520e-01,-3.253054339438676834e-03,1.226999998092651367e+00,3.335121572017669678e-01,4.200802743434906006e-02,1.197000026702880859e+00,3.897847235202789307e-01,2.924959659576416016e-01,1.131000041961669922e+00,1.842141300439834595e-01,3.756572902202606201e-01,1.093000054359436035e+00,1.653805115819499254e+09
1.759160608053207397e-01,1.572582870721817017e-02,1.202000021934509277e+00,2.222341019660234451e-03,-3.306323196738958359e-03,1.271999955177307129e+00,-1.671508252620697021e-01,1.783652603626251221e-01,1.312999963760375977e+00,-2.554973959922790527e-01,-3.179158084094524384e-03,1.222000002861022949e+00,3.417031466960906982e-01,4.164526239037513733e-02,1.185999989509582520e+00,3.869085609912872314e-01,2.866457700729370117e-01,1.121999979019165039e+00,1.912074983119964600e-01,3.759477138519287109e-01,1.093999981880187988e+00,1.653805115907736540e+09
1.747857332229614258e-01,1.580026000738143921e-02,1.194000005722045898e+00,-1.826614839956164360e-03,7.203996647149324417e-04,1.264999985694885254e+00,-1.570505052804946899e-01,1.802153736352920532e-01,1.297000050544738770e+00,-2.519477307796478271e-01,8.210867643356323242e-03,1.205000042915344238e+00,3.427844345569610596e-01,4.496117308735847473e-02,1.177000045776367188e+00,3.864325284957885742e-01,2.907025218009948730e-01,1.110999941825866699e+00,1.854398846626281738e-01,3.816612958908081055e-01,1.080999970436096191e+00,1.653805115951562166e+09
1.747857332229614258e-01,1.580026000738143921e-02,1.194000005722045898e+00,-1.826614839956164360e-03,7.203996647149324417e-04,1.264999985694885254e+00,-1.570505052804946899e-01,1.802153736352920532e-01,1.297000050544738770e+00,-2.519477307796478271e-01,8.210867643356323242e-03,1.205000042915344238e+00,3.427844345569610596e-01,4.496117308735847473e-02,1.177000045776367188e+00,3.864325284957885742e-01,2.907025218009948730e-01,1.110999941825866699e+00,1.854398846626281738e-01,3.816612958908081055e-01,1.080999970436096191e+00,1.653805116015017033e+09
1.712792366743087769e-01,1.937152445316314697e-02,1.194000005722045898e+00,-1.806718646548688412e-03,4.618858452886343002e-03,1.261999964714050293e+00,-1.609369665384292603e-01,1.800706982612609863e-01,1.296000003814697266e+00,-2.513257861137390137e-01,1.185618527233600616e-02,1.202000021934509277e+00,3.390936553478240967e-01,4.504581540822982788e-02,1.177000045776367188e+00,3.833961486816406250e-01,2.911373674869537354e-01,1.111999988555908203e+00,1.807546168565750122e-01,3.854244053363800049e-01,1.072999954223632812e+00,1.653805116078187227e+09
1.736805140972137451e-01,1.574872620403766632e-02,1.187000036239624023e+00,-1.797429285943508148e-03,4.568505566567182541e-03,1.254999995231628418e+00,-1.633564978837966919e-01,1.785003840923309326e-01,1.282999992370605469e+00,-2.479361593723297119e-01,1.178256887942552567e-02,1.185999989509582520e+00,3.373624086380004883e-01,4.476353898644447327e-02,1.171000003814697266e+00,3.809475302696228027e-01,2.891832292079925537e-01,1.105000019073486328e+00,1.809180825948715210e-01,3.857705295085906982e-01,1.074000000953674316e+00,1.653805116162998676e+09
1.696421951055526733e-01,1.566822454333305359e-02,1.184000015258789062e+00,-5.611317232251167297e-03,6.825026939623057842e-04,1.253000020980834961e+00,-1.666340827941894531e-01,1.776617318391799927e-01,1.277999997138977051e+00,-2.467081099748611450e-01,1.189409662038087845e-02,1.179000020027160645e+00,3.324769139289855957e-01,4.456672817468643188e-02,1.167000055313110352e+00,3.791625499725341797e-01,2.879298925399780273e-01,1.100000023841857910e+00,1.786376386880874634e-01,3.840180635452270508e-01,1.059999942779541016e+00,1.653805116205992937e+09
1.696421951055526733e-01,1.566822454333305359e-02,1.184000015258789062e+00,-5.611317232251167297e-03,6.825026939623057842e-04,1.253000020980834961e+00,-1.666340827941894531e-01,1.776617318391799927e-01,1.277999997138977051e+00,-2.467081099748611450e-01,1.189409662038087845e-02,1.179000020027160645e+00,3.324769139289855957e-01,4.456672817468643188e-02,1.167000055313110352e+00,3.791625499725341797e-01,2.879298925399780273e-01,1.100000023841857910e+00,1.786376386880874634e-01,3.840180635452270508e-01,1.059999942779541016e+00,1.653805116268959045e+09
1.669848561286926270e-01,2.264660969376564026e-02,1.166000008583068848e+00,-5.831715650856494904e-03,8.436829783022403717e-03,1.235999941825866699e+00,-1.684340834617614746e-01,1.790488064289093018e-01,1.258999943733215332e+00,-2.508720755577087402e-01,1.511984132230281830e-02,1.164000034332275391e+00,3.285380601882934570e-01,4.776165261864662170e-02,1.152999997138977051e+00,3.740332126617431641e-01,2.908852994441986084e-01,1.085000038146972656e+00,1.755466163158416748e-01,3.842408657073974609e-01,1.042000055313110352e+00,1.653805116336043835e+09
1.630422174930572510e-01,2.212158590555191040e-02,1.139000058174133301e+00,-9.292664937674999237e-03,8.270762860774993896e-03,1.207000017166137695e+00,-1.638444960117340088e-01,1.780308783054351807e-01,1.225000023841857910e+00,-2.528297901153564453e-01,1.494042295962572098e-02,1.139999985694885254e+00,3.205628991127014160e-01,4.661008343100547791e-02,1.125000000000000000e+00,3.660790026187896729e-01,2.846482694149017334e-01,1.062000036239624023e+00,1.751915514469146729e-01,3.834969997406005859e-01,1.039999961853027344e+00,1.653805116396450520e+09
1.558998972177505493e-01,3.211421892046928406e-02,1.113000035285949707e+00,-1.659707911312580109e-02,1.181920804083347321e-02,1.182999968528747559e+00,-1.837445050477981567e-01,1.940237134695053101e-01,1.205000042915344238e+00,-2.612088918685913086e-01,1.449756231158971786e-02,1.113999962806701660e+00,3.202586472034454346e-01,5.590410158038139343e-02,1.100000023841857910e+00,3.599928915500640869e-01,2.970420420169830322e-01,1.034999966621398926e+00,1.695743054151535034e-01,3.931547105312347412e-01,1.006000041961669922e+00,1.653805116458716393e+09
1.492906212806701660e-01,3.827930986881256104e-02,1.090000033378601074e+00,-2.371153049170970917e-02,1.529985573142766953e-02,1.162999987602233887e+00,-1.837544888257980347e-01,1.974704712629318237e-01,1.179999947547912598e+00,-2.805864512920379639e-01,2.816109731793403625e-02,1.093999981880187988e+00,3.169206976890563965e-01,6.482060253620147705e-02,1.077000021934509277e+00,3.623084723949432373e-01,3.005086481571197510e-01,1.014000058174133301e+00,1.625232398509979248e-01,4.010485410690307617e-01,9.639999866485595703e-01,1.653805116526728392e+09
1.423514038324356079e-01,3.739417344331741333e-02,1.062999963760375977e+00,-2.656644023954868317e-02,1.500691566616296768e-02,1.131000041961669922e+00,-1.856335699558258057e-01,1.953570395708084106e-01,1.146000027656555176e+00,-2.723811268806457520e-01,2.728856727480888367e-02,1.062000036239624023e+00,3.092697858810424805e-01,6.014299392700195312e-02,1.050999999046325684e+00,3.492844104766845703e-01,2.953442335128784180e-01,9.860000014305114746e-01,1.621667444705963135e-01,4.002183377742767334e-01,9.620000123977661133e-01,1.653805116591101885e+09
1.406797021627426147e-01,4.022638127207756042e-02,1.050999999046325684e+00,-3.308903798460960388e-02,2.166488952934741974e-02,1.115000009536743164e+00,-1.927793622016906738e-01,2.094126343727111816e-01,1.125000000000000000e+00,-2.813274562358856201e-01,3.671878948807716370e-02,1.046000003814697266e+00,3.049426078796386719e-01,6.253775954246520996e-02,1.036000013351440430e+00,3.451962471008300781e-01,3.046399056911468506e-01,9.660000205039978027e-01,1.571978330612182617e-01,4.087215065956115723e-01,9.330000281333923340e-01,1.653805116654253006e+09
1.385373622179031372e-01,3.959678113460540771e-02,1.034999966621398926e+00,-3.267487511038780212e-02,2.131458558142185211e-02,1.100000023841857910e+00,-1.977355182170867920e-01,2.106844931840896606e-01,1.113000035285949707e+00,-2.818856239318847656e-01,3.632290288805961609e-02,1.036000013351440430e+00,2.993322014808654785e-01,6.136146187782287598e-02,1.016999959945678711e+00,3.385808467864990234e-01,3.013817369937896729e-01,9.559999704360961914e-01,1.572003960609436035e-01,4.087235331535339355e-01,9.330000281333923340e-01,1.653805116716332912e+09
1.375534534454345703e-01,4.907640442252159119e-02,1.027999997138977051e+00,-3.608655184507369995e-02,3.167073801159858704e-02,1.095999956130981445e+00,-2.015164941549301147e-01,2.144137024879455566e-01,1.113999962806701660e+00,-2.920028269290924072e-01,3.922685980796813965e-02,1.026000022888183594e+00,3.032016456127166748e-01,7.427600771188735962e-02,1.019000053405761719e+00,3.484611809253692627e-01,3.174532353878021240e-01,9.499999880790710449e-01,1.458305269479751587e-01,4.163447618484497070e-01,8.989999890327453613e-01,1.653805116782009125e+09
1.323304027318954468e-01,4.834014549851417542e-02,1.011999964714050293e+00,-3.544725105166435242e-02,3.429393842816352844e-02,1.075000047683715820e+00,-1.966120600700378418e-01,2.127140313386917114e-01,1.087000012397766113e+00,-2.863023877143859863e-01,3.852545469999313354e-02,1.006000041961669922e+00,2.966652810573577881e-01,7.266280055046081543e-02,9.969999790191650391e-01,3.436901867389678955e-01,3.131132125854492188e-01,9.369999766349792480e-01,1.464902907609939575e-01,4.181964993476867676e-01,9.029999971389770508e-01,1.653805116843313456e+09
1.315386295318603516e-01,5.438083782792091370e-02,1.006000041961669922e+00,-3.859279677271842957e-02,3.419904783368110657e-02,1.069000005722045898e+00,-2.035978585481643677e-01,2.129395604133605957e-01,1.088000059127807617e+00,-2.890815138816833496e-01,4.161995649337768555e-02,1.003999948501586914e+00,2.942991852760314941e-01,7.831812649965286255e-02,9.890000224113464355e-01,3.436829447746276855e-01,3.133060336112976074e-01,9.290000200271606445e-01,1.475058048963546753e-01,4.187189042568206787e-01,8.920000195503234863e-01,1.653805116910599947e+09
1.300337463617324829e-01,5.377738550305366516e-02,9.950000047683715820e-01,-4.164583235979080200e-02,3.396307304501533508e-02,1.062000036239624023e+00,-1.971922814846038818e-01,2.196719199419021606e-01,1.070999979972839355e+00,-2.876406311988830566e-01,4.143512248992919922e-02,9.990000128746032715e-01,2.916345000267028809e-01,7.758913189172744751e-02,9.800000190734863281e-01,3.402903079986572266e-01,3.131861090660095215e-01,9.200000166893005371e-01,1.476475000381469727e-01,4.191930890083312988e-01,8.930000066757202148e-01,1.653805116971719265e+09
1.307794451713562012e-01,5.889515578746795654e-02,9.769999980926513672e-01,-4.120510071516036987e-02,3.686737269163131714e-02,1.049000024795532227e+00,-2.088152766227722168e-01,2.243905514478683472e-01,1.062000036239624023e+00,-2.948113083839416504e-01,4.329084232449531555e-02,9.710000157356262207e-01,2.940663695335388184e-01,8.273904770612716675e-02,9.679999947547912598e-01,3.368564844131469727e-01,3.159672319889068604e-01,9.029999971389770508e-01,1.479280740022659302e-01,4.286915063858032227e-01,8.780000209808349609e-01,1.653805117037645102e+09
1.297971755266189575e-01,5.849323421716690063e-02,9.700000286102294922e-01,-4.400757700204849243e-02,3.650237247347831726e-02,1.039000034332275391e+00,-2.101491689682006836e-01,2.257539778947830200e-01,1.052000045776367188e+00,-2.917926013469696045e-01,4.287547618150711060e-02,9.610000252723693848e-01,2.916329503059387207e-01,8.207289129495620728e-02,9.599999785423278809e-01,3.345498442649841309e-01,3.166730105876922607e-01,8.970000147819519043e-01,1.475797891616821289e-01,4.277148842811584473e-01,8.759999871253967285e-01,1.653805117101122141e+09
1.228901222348213196e-01,5.820681527256965637e-02,9.629999995231628418e-01,-5.041362345218658447e-02,3.647769615054130554e-02,1.036000013351440430e+00,-2.157904505729675293e-01,2.245313674211502075e-01,1.047000050544738770e+00,-2.930064797401428223e-01,5.458231270313262939e-02,9.549999833106994629e-01,2.892132997512817383e-01,8.443401008844375610e-02,9.520000219345092773e-01,3.300486505031585693e-01,3.177041113376617432e-01,8.920000195503234863e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653805117163421631e+09
