2.240406572818756104e-01,1.486227959394454956e-01,1.120000004768371582e+00,7.901801168918609619e-02,1.329954564571380615e-01,1.167999982833862305e+00,-9.730095043778419495e-03,3.535222709178924561e-01,1.231999993324279785e+00,2.592860907316207886e-02,5.018551945686340332e-01,1.090999960899353027e+00,3.801471292972564697e-01,1.622168719768524170e-01,1.093000054359436035e+00,4.784948229789733887e-01,3.656108081340789795e-01,1.074000000953674316e+00,3.926062285900115967e-01,4.854296743869781494e-01,9.940000176429748535e-01,1.653866994988821030e+09
2.282544821500778198e-01,1.525407284498214722e-01,1.123999953269958496e+00,7.926407456398010254e-02,1.332665681838989258e-01,1.169999957084655762e+00,-1.344121713191270828e-02,3.537361919879913330e-01,1.233000040054321289e+00,2.587102353572845459e-02,5.023268461227416992e-01,1.092000007629394531e+00,3.801814615726470947e-01,1.623188853263854980e-01,1.093000054359436035e+00,4.663687646389007568e-01,3.892515003681182861e-01,1.093000054359436035e+00,3.765795826911926270e-01,4.919624924659729004e-01,1.001000046730041504e+00,1.653866995111991405e+09
2.276472449302673340e-01,1.522702127695083618e-01,1.121000051498413086e+00,7.938981056213378906e-02,1.334929317235946655e-01,1.172000050544738770e+00,-9.623312391340732574e-03,3.549472391605377197e-01,1.236999988555908203e+00,2.598792687058448792e-02,5.046100020408630371e-01,1.097000002861022949e+00,3.802880346775054932e-01,1.724636703729629517e-01,1.093000054359436035e+00,4.502379894256591797e-01,3.903741240501403809e-01,1.095999956130981445e+00,3.697567582130432129e-01,4.923404753208160400e-01,1.008000016212463379e+00,1.653866995245683908e+09
2.248673886060714722e-01,1.526017040014266968e-01,1.123999953269958496e+00,7.946815341711044312e-02,1.336968988180160522e-01,1.174000024795532227e+00,-9.577729739248752594e-03,3.557475209236145020e-01,1.240000009536743164e+00,2.604562044143676758e-02,5.063568353652954102e-01,1.100999951362609863e+00,3.801740109920501709e-01,1.691428571939468384e-01,1.093000054359436035e+00,4.403831362724304199e-01,3.940882384777069092e-01,1.097000002861022949e+00,3.678166568279266357e-01,4.898063838481903076e-01,1.003000020980834961e+00,1.653866995341542721e+09
2.247716784477233887e-01,1.525355279445648193e-01,1.123999953269958496e+00,7.955963164567947388e-02,1.337739080190658569e-01,1.174999952316284180e+00,-9.574444964528083801e-03,3.563373386859893799e-01,1.241999983787536621e+00,2.275009080767631531e-02,5.016355514526367188e-01,1.098000049591064453e+00,3.771962225437164307e-01,1.658726483583450317e-01,1.093999981880187988e+00,4.490065276622772217e-01,3.893162608146667480e-01,1.093000054359436035e+00,3.686305880546569824e-01,4.907422661781311035e-01,1.004999995231628418e+00,1.653866995440166473e+09
2.255742102861404419e-01,1.497123986482620239e-01,1.128000020980834961e+00,7.962914556264877319e-02,1.339969635009765625e-01,1.177000045776367188e+00,-9.510372765362262726e-03,3.565590083599090576e-01,1.243000030517578125e+00,2.286024019122123718e-02,5.000523924827575684e-01,1.101999998092651367e+00,3.771517276763916016e-01,1.623816788196563721e-01,1.093999981880187988e+00,4.497997462749481201e-01,3.900060951709747314e-01,1.095000028610229492e+00,3.685817420482635498e-01,4.907146096229553223e-01,1.004999995231628418e+00,1.653866995588206291e+09
2.251512706279754639e-01,1.494712680578231812e-01,1.126000046730041504e+00,7.970241457223892212e-02,1.340034902095794678e-01,1.177000045776367188e+00,-9.546210989356040955e-03,3.564637005329132080e-01,1.243000030517578125e+00,2.606525458395481110e-02,5.029416084289550781e-01,1.100999951362609863e+00,3.778149187564849854e-01,1.627245694398880005e-01,1.095999956130981445e+00,4.432175159454345703e-01,3.897670209407806396e-01,1.103999972343444824e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866995693037748e+09
2.257597893476486206e-01,1.532063484191894531e-01,1.128999948501586914e+00,7.949984818696975708e-02,1.336232423782348633e-01,1.174000024795532227e+00,-9.553261101245880127e-03,3.574613034725189209e-01,1.246000051498413086e+00,2.618838846683502197e-02,5.022597908973693848e-01,1.106999993324279785e+00,3.785260617733001709e-01,1.664705276489257812e-01,1.098000049591064453e+00,4.445354044437408447e-01,3.947673439979553223e-01,1.098999977111816406e+00,3.707274794578552246e-01,4.936134517192840576e-01,1.011000037193298340e+00,1.653866995788826227e+09
2.256013751029968262e-01,1.530840992927551270e-01,1.128000020980834961e+00,7.976777106523513794e-02,1.340952366590499878e-01,1.177999973297119141e+00,-9.620292112231254578e-03,3.570539653301239014e-01,1.245000004768371582e+00,2.295276150107383728e-02,5.026832222938537598e-01,1.108000040054321289e+00,3.789222538471221924e-01,1.666576713323593140e-01,1.098999977111816406e+00,4.454576075077056885e-01,3.989231586456298828e-01,1.100999951362609863e+00,3.680128753185272217e-01,4.940631091594696045e-01,1.011999964714050293e+00,1.653866995911281347e+09
2.260462045669555664e-01,1.534181386232376099e-01,1.129999995231628418e+00,7.987635582685470581e-02,1.342308968305587769e-01,1.179000020027160645e+00,-9.639625437557697296e-03,3.579908609390258789e-01,1.248000025749206543e+00,2.304480969905853271e-02,5.040703415870666504e-01,1.110999941825866699e+00,3.786148130893707275e-01,1.698815673589706421e-01,1.098000049591064453e+00,4.427723288536071777e-01,3.962814807891845703e-01,1.103000044822692871e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866996035876513e+09
2.259804755449295044e-01,1.534009128808975220e-01,1.129999995231628418e+00,7.988775521516799927e-02,1.342326551675796509e-01,1.179000020027160645e+00,-9.591220878064632416e-03,3.585800826549530029e-01,1.250000000000000000e+00,2.630259655416011810e-02,5.045877099037170410e-01,1.111999988555908203e+00,3.785750269889831543e-01,1.698796451091766357e-01,1.098000049591064453e+00,4.451061785221099854e-01,3.949780464172363281e-01,1.108999967575073242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866996114774704e+09
2.260462045669555664e-01,1.533270776271820068e-01,1.129999995231628418e+00,7.999336719512939453e-02,1.342476904392242432e-01,1.179999947547912598e+00,-9.632512927055358887e-03,3.556483685970306396e-01,1.253000020980834961e+00,2.309056185185909271e-02,5.049492120742797852e-01,1.113000035285949707e+00,3.789331614971160889e-01,1.700647622346878052e-01,1.098999977111816406e+00,4.459826648235321045e-01,3.957112729549407959e-01,1.110999941825866699e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866996267209530e+09
2.259107977151870728e-01,1.500304341316223145e-01,1.129999995231628418e+00,7.979279756546020508e-02,1.340737938880920410e-01,1.177999973297119141e+00,-9.593473747372627258e-03,3.549615442752838135e-01,1.251000046730041504e+00,2.306079119443893433e-02,5.015481710433959961e-01,1.113000035285949707e+00,3.788034617900848389e-01,1.699758321046829224e-01,1.098999977111816406e+00,4.426205158233642578e-01,3.957259058952331543e-01,1.110999941825866699e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866996370345354e+09
2.237765341997146606e-01,1.507092118263244629e-01,1.136000037193298340e+00,7.996052503585815430e-02,1.342921853065490723e-01,1.179999947547912598e+00,-9.654476307332515717e-03,3.560654520988464355e-01,1.254999995231628418e+00,2.307385578751564026e-02,4.963178336620330811e-01,1.116999983787536621e+00,3.768175840377807617e-01,1.637371331453323364e-01,1.103000044822692871e+00,4.471254050731658936e-01,3.898012340068817139e-01,1.113999962806701660e+00,3.626773357391357422e-01,4.999540448188781738e-01,1.024000048637390137e+00,1.653866996502403736e+09
2.235661000013351440e-01,1.506498903036117554e-01,1.134999990463256836e+00,7.996550202369689941e-02,1.343711465597152710e-01,1.180999994277954102e+00,-9.677450172603130341e-03,3.563103377819061279e-01,1.256000041961669922e+00,2.319107949733734131e-02,4.977392256259918213e-01,1.120000004768371582e+00,3.808408081531524658e-01,1.675339341163635254e-01,1.105000019073486328e+00,4.434214234352111816e-01,3.998633921146392822e-01,1.113000035285949707e+00,3.592106699943542480e-01,4.994749724864959717e-01,1.023000001907348633e+00,1.653866996589073658e+09
2.264934778213500977e-01,1.503994315862655640e-01,1.133000016212463379e+00,8.018175512552261353e-02,1.347307413816452026e-01,1.184000015258789062e+00,-9.699935093522071838e-03,3.533651530742645264e-01,1.258999943733215332e+00,2.318228408694267273e-02,4.984976053237915039e-01,1.121999979019165039e+00,3.808506727218627930e-01,1.675272136926651001e-01,1.105000019073486328e+00,4.429711997509002686e-01,3.994183838367462158e-01,1.111999988555908203e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866996722983599e+09
2.237648963928222656e-01,1.507319808006286621e-01,1.136000037193298340e+00,8.013808727264404297e-02,1.346102356910705566e-01,1.182999968528747559e+00,-9.738404303789138794e-03,3.535436987876892090e-01,1.259999990463256836e+00,2.318563312292098999e-02,4.955824315547943115e-01,1.123000025749206543e+00,3.781955242156982422e-01,1.643299013376235962e-01,1.106999993324279785e+00,4.446003437042236328e-01,3.940183520317077637e-01,1.116000056266784668e+00,3.627072870731353760e-01,5.012674927711486816e-01,1.032999992370605469e+00,1.653866996817097902e+09
2.244785875082015991e-01,1.513303518295288086e-01,1.139999985694885254e+00,8.011176437139511108e-02,1.346457302570343018e-01,1.182999968528747559e+00,-9.772403165698051453e-03,3.499738276004791260e-01,1.261000037193298340e+00,2.327553369104862213e-02,5.003194808959960938e-01,1.126000046730041504e+00,3.777173757553100586e-01,1.642193198204040527e-01,1.105999946594238281e+00,4.456446170806884766e-01,3.984853327274322510e-01,1.118999958038330078e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866996912011862e+09
2.235597670078277588e-01,1.506545692682266235e-01,1.134999990463256836e+00,8.011023700237274170e-02,1.345071494579315186e-01,1.182000041007995605e+00,-9.861576370894908905e-03,3.504753112792968750e-01,1.263000011444091797e+00,2.331400476396083832e-02,5.003021955490112305e-01,1.126000046730041504e+00,3.781143426895141602e-01,1.678189933300018311e-01,1.106999993324279785e+00,4.444082379341125488e-01,4.009395241737365723e-01,1.116000056266784668e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866997065985680e+09
2.306749075651168823e-01,1.542119830846786499e-01,1.136000037193298340e+00,8.042356371879577637e-02,1.347560882568359375e-01,1.184999942779541016e+00,-9.856629185378551483e-03,3.543749451637268066e-01,1.263000011444091797e+00,2.337430790066719055e-02,5.011299848556518555e-01,1.128000020980834961e+00,3.819300830364227295e-01,1.748891472816467285e-01,1.108000040054321289e+00,4.455387592315673828e-01,3.985307514667510986e-01,1.118999958038330078e+00,3.640279173851013184e-01,4.999388754367828369e-01,1.036999940872192383e+00,1.653866997199391127e+09
2.275450676679611206e-01,1.544250994920730591e-01,1.138000011444091797e+00,8.034535497426986694e-02,1.347676068544387817e-01,1.184999942779541016e+00,-9.858849458396434784e-03,3.510347306728363037e-01,1.264999985694885254e+00,2.334328927099704742e-02,4.977972209453582764e-01,1.128000020980834961e+00,3.778401315212249756e-01,1.710772812366485596e-01,1.105999946594238281e+00,4.451308548450469971e-01,3.981025218963623047e-01,1.118000030517578125e+00,3.632678091526031494e-01,5.022038221359252930e-01,1.034999966621398926e+00,1.653866997291401625e+09
2.247564196586608887e-01,1.513839513063430786e-01,1.141000032424926758e+00,8.040855079889297485e-02,1.312710940837860107e-01,1.184999942779541016e+00,-9.945915080606937408e-03,3.515097796916961670e-01,1.266999959945678711e+00,2.338991686701774597e-02,4.990541636943817139e-01,1.131000041961669922e+00,3.790671825408935547e-01,1.648012399673461914e-01,1.110000014305114746e+00,4.471372365951538086e-01,3.894260823726654053e-01,1.123000025749206543e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866997389897823e+09
2.251361012458801270e-01,1.517153084278106689e-01,1.143000006675720215e+00,8.035226911306381226e-02,1.312911957502365112e-01,1.184999942779541016e+00,-9.974581189453601837e-03,3.518020212650299072e-01,1.268000006675720215e+00,2.348172292113304138e-02,5.002959370613098145e-01,1.133999943733215332e+00,3.797755837440490723e-01,1.685228645801544189e-01,1.111999988555908203e+00,4.437916278839111328e-01,3.963716924190521240e-01,1.123000025749206543e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866997518496513e+09
2.250976115465164185e-01,1.515901982784271240e-01,1.143000006675720215e+00,8.034436404705047607e-02,1.312525272369384766e-01,1.184999942779541016e+00,-9.980819188058376312e-03,3.490242362022399902e-01,1.271999955177307129e+00,2.345044352114200592e-02,5.002381205558776855e-01,1.133999943733215332e+00,3.770453035831451416e-01,1.618697494268417358e-01,1.113999962806701660e+00,4.474624097347259521e-01,3.897420167922973633e-01,1.123999953269958496e+00,3.618054687976837158e-01,5.046302676200866699e-01,1.039999961853027344e+00,1.653866997615741968e+09
2.247365564107894897e-01,1.513438224792480469e-01,1.141000032424926758e+00,8.039863407611846924e-02,1.313441693782806396e-01,1.185999989509582520e+00,-9.996194392442703247e-03,3.494821786880493164e-01,1.274000048637390137e+00,2.348993346095085144e-02,5.015990734100341797e-01,1.136999964714050293e+00,3.805029094219207764e-01,1.653875857591629028e-01,1.113999962806701660e+00,4.457871913909912109e-01,3.946936130523681641e-01,1.128000020980834961e+00,3.596580922603607178e-01,5.060512423515319824e-01,1.042999982833862305e+00,1.653866997720120430e+09
2.252891212701797485e-01,1.517531871795654297e-01,1.144000053405761719e+00,8.042033016681671143e-02,1.314444392919540405e-01,1.187000036239624023e+00,-1.005291379988193512e-02,3.497096002101898193e-01,1.274999976158142090e+00,2.347133308649063110e-02,5.019693374633789062e-01,1.138000011444091797e+00,3.804329037666320801e-01,1.653609424829483032e-01,1.113999962806701660e+00,4.457631111145019531e-01,3.947080075740814209e-01,1.128000020980834961e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866997842889786e+09
2.250531315803527832e-01,1.516643911600112915e-01,1.143000006675720215e+00,8.040927350521087646e-02,1.351031959056854248e-01,1.187999963760375977e+00,-1.002081856131553650e-02,3.460897505283355713e-01,1.276000022888183594e+00,2.351065725088119507e-02,5.024168491363525391e-01,1.139000058174133301e+00,3.797479569911956787e-01,1.650869548320770264e-01,1.111999988555908203e+00,4.461467862129211426e-01,3.914926052093505859e-01,1.128999948501586914e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866997951689243e+09
2.256466895341873169e-01,1.520423144102096558e-01,1.146000027656555176e+00,8.072024583816528320e-02,1.320549398660659790e-01,1.192000031471252441e+00,-1.014413777738809586e-02,3.468022942543029785e-01,1.279000043869018555e+00,2.363689057528972626e-02,5.050128698348999023e-01,1.144999980926513672e+00,3.818183243274688721e-01,1.695088297128677368e-01,1.118000030517578125e+00,4.469105005264282227e-01,3.921073675155639648e-01,1.131000041961669922e+00,3.615681529045104980e-01,5.090221762657165527e-01,1.049000024795532227e+00,1.653866998050525188e+09
2.258388996124267578e-01,1.521620303392410278e-01,1.146999955177307129e+00,8.060558140277862549e-02,1.319618672132492065e-01,1.190999984741210938e+00,-1.011003181338310242e-02,3.429658114910125732e-01,1.279000043869018555e+00,2.362706325948238373e-02,5.049822330474853516e-01,1.144999980926513672e+00,3.828363418579101562e-01,1.698693484067916870e-01,1.121000051498413086e+00,4.493101537227630615e-01,3.907251060009002686e-01,1.136999964714050293e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866998185174704e+09
2.257830798625946045e-01,1.521045416593551636e-01,1.146999955177307129e+00,7.687943428754806519e-02,1.317275911569595337e-01,1.189000010490417480e+00,-1.011068280786275864e-02,3.430970013141632080e-01,1.279999971389770508e+00,2.362563833594322205e-02,5.020637512207031250e-01,1.146000027656555176e+00,3.790104687213897705e-01,1.628100872039794922e-01,1.120000004768371582e+00,4.492648541927337646e-01,3.871788084506988525e-01,1.136999964714050293e+00,3.609189391136169434e-01,5.111449360847473145e-01,1.047000050544738770e+00,1.653866998310321093e+09
