1.931776851415634155e-01,3.705995529890060425e-02,9.660000205039978027e-01,3.700779750943183899e-02,3.573214635252952576e-02,1.018000006675720215e+00,-6.903373450040817261e-02,2.378440797328948975e-01,1.126000046730041504e+00,5.615881085395812988e-02,3.457026779651641846e-01,9.620000123977661133e-01,3.587722182273864746e-01,4.179792851209640503e-02,9.380000233650207520e-01,5.002541542053222656e-01,2.526903450489044189e-01,9.660000205039978027e-01,3.132849931716918945e-01,3.581263720989227295e-01,9.089999794960021973e-01,1.653899356340670109e+09
1.931115090847015381e-01,3.691477701067924500e-02,9.660000205039978027e-01,3.387007117271423340e-02,3.269314393401145935e-02,1.021000027656555176e+00,-6.894768774509429932e-02,2.380215227603912354e-01,1.126000046730041504e+00,6.183008104562759399e-02,3.497919142246246338e-01,9.570000171661376953e-01,3.617116212844848633e-01,3.597766533493995667e-02,9.380000233650207520e-01,4.931641817092895508e-01,2.537854313850402832e-01,9.700000286102294922e-01,3.141420781612396240e-01,3.698894381523132324e-01,9.029999971389770508e-01,1.653899356386025667e+09
1.896019130945205688e-01,3.377859666943550110e-02,9.629999995231628418e-01,3.044544346630573273e-02,2.929745428264141083e-02,1.014000058174133301e+00,-6.115570664405822754e-02,2.490033507347106934e-01,1.111999988555908203e+00,6.309800595045089722e-02,3.646740913391113281e-01,9.330000281333923340e-01,3.525493144989013672e-01,3.280601650476455688e-02,9.369999766349792480e-01,4.834055900573730469e-01,2.534817159175872803e-01,9.689999818801879883e-01,3.030043840408325195e-01,3.739039599895477295e-01,8.790000081062316895e-01,1.653899356448891640e+09
1.842957139015197754e-01,2.992969192564487457e-02,9.359999895095825195e-01,2.730250917375087738e-02,2.615961991250514984e-02,1.018000006675720215e+00,-6.133441254496574402e-02,2.364927381277084351e-01,1.118999958038330078e+00,4.045194014906883240e-02,3.630478978157043457e-01,9.520000219345092773e-01,3.518170714378356934e-01,2.720876783132553101e-02,9.430000185966491699e-01,4.849500656127929688e-01,2.299237549304962158e-01,9.720000028610229492e-01,3.285410106182098389e-01,3.694050014019012451e-01,8.880000114440917969e-01,1.653899356509544611e+09
1.833099871873855591e-01,2.969083376228809357e-02,9.309999942779541016e-01,2.420509420335292816e-02,2.295472472906112671e-02,1.016000032424926758e+00,-5.790589377284049988e-02,2.362181544303894043e-01,1.116999983787536621e+00,4.009073227643966675e-02,3.596413433551788330e-01,9.430000185966491699e-01,3.510562181472778320e-01,2.421387843787670135e-02,9.409999847412109375e-01,4.840600788593292236e-01,2.294114530086517334e-01,9.700000286102294922e-01,3.204254209995269775e-01,3.629153072834014893e-01,8.659999966621398926e-01,1.653899356599612474e+09
1.689067035913467407e-01,1.661543734371662140e-02,8.579999804496765137e-01,2.075523510575294495e-02,1.635087840259075165e-02,1.003000020980834961e+00,-6.270267814397811890e-02,2.196539044380187988e-01,1.141000032424926758e+00,1.983720064163208008e-02,3.511833846569061279e-01,9.689999818801879883e-01,3.480388224124908447e-01,1.516083627939224243e-02,9.330000281333923340e-01,5.037482976913452148e-01,2.140282541513442993e-01,9.969999790191650391e-01,3.553974926471710205e-01,3.715694248676300049e-01,9.070000052452087402e-01,1.653899356664917469e+09
1.670933514833450317e-01,8.440549485385417938e-03,8.489999771118164062e-01,2.383169345557689667e-02,1.006050966680049896e-02,1.003000020980834961e+00,-5.877565219998359680e-02,1.434046924114227295e-01,1.133999943733215332e+00,-3.741611540317535400e-02,3.201009929180145264e-01,1.036000013351440430e+00,3.494693338871002197e-01,9.227567352354526520e-03,9.290000200271606445e-01,4.914163351058959961e-01,1.564614027738571167e-01,9.909999966621398926e-01,4.114702045917510986e-01,3.349117636680603027e-01,9.240000247955322266e-01,1.653899356729516745e+09
1.576626747846603394e-01,2.980285556986927986e-03,8.140000104904174805e-01,2.038651891052722931e-02,-2.641034079715609550e-03,9.940000176429748535e-01,-6.518529355525970459e-02,1.014381423592567444e-01,1.185999989509582520e+00,-6.193841621279716492e-02,2.991054356098175049e-01,1.128999948501586914e+00,3.388971984386444092e-01,3.354118205606937408e-03,9.160000085830688477e-01,4.984105825424194336e-01,1.222376301884651184e-01,1.044999957084655762e+00,4.435266256332397461e-01,3.479379117488861084e-01,1.031999945640563965e+00,1.653899356795663834e+09
1.565226316452026367e-01,4.477556212805211544e-04,8.080000281333923340e-01,2.031347528100013733e-02,-5.703339818865060806e-03,9.890000224113464355e-01,-6.677826493978500366e-02,9.607722610235214233e-02,1.213999986648559570e+00,-5.348279327154159546e-02,3.073821067810058594e-01,1.174000024795532227e+00,3.409018218517303467e-01,-2.436663722619414330e-03,9.139999747276306152e-01,4.989162981510162354e-01,1.207724809646606445e-01,1.059999942779541016e+00,4.444651007652282715e-01,3.310789465904235840e-01,1.049999952316284180e+00,1.653899356861213684e+09
1.565226316452026367e-01,4.477556212805211544e-04,8.080000281333923340e-01,2.031347528100013733e-02,-5.703339818865060806e-03,9.890000224113464355e-01,-6.677826493978500366e-02,9.607722610235214233e-02,1.213999986648559570e+00,-5.348279327154159546e-02,3.073821067810058594e-01,1.174000024795532227e+00,3.409018218517303467e-01,-2.436663722619414330e-03,9.139999747276306152e-01,4.989162981510162354e-01,1.207724809646606445e-01,1.059999942779541016e+00,4.444651007652282715e-01,3.310789465904235840e-01,1.049999952316284180e+00,1.653899356923570871e+09
1.474229097366333008e-01,5.230920854955911636e-03,7.609999775886535645e-01,2.003510482609272003e-02,6.630323827266693115e-03,9.750000238418579102e-01,-6.355488300323486328e-02,8.946612477302551270e-02,1.226999998092651367e+00,-3.590371459722518921e-02,3.366725742816925049e-01,1.200000047683715820e+00,3.383955359458923340e-01,6.162639707326889038e-03,9.150000214576721191e-01,4.726531803607940674e-01,1.701501160860061646e-01,1.100000023841857910e+00,4.264824688434600830e-01,4.055746197700500488e-01,1.037999987602233887e+00,1.653899356989596605e+09
1.509295254945755005e-01,1.018199231475591660e-02,7.789999842643737793e-01,1.999358646571636200e-02,1.280127093195915222e-02,9.750000238418579102e-01,-7.140342891216278076e-02,1.128910183906555176e-01,1.230000019073486328e+00,-1.242474541068077087e-01,5.121443271636962891e-01,2.137000083923339844e+00,3.259138464927673340e-01,3.339281305670738220e-03,9.120000004768371582e-01,4.786396920680999756e-01,2.029566168785095215e-01,1.090000033378601074e+00,4.230572283267974854e-01,4.154558777809143066e-01,1.021999955177307129e+00,1.653899357053833485e+09
1.460796743631362915e-01,9.824848733842372894e-03,7.540000081062316895e-01,1.702461205422878265e-02,9.785819798707962036e-03,9.739999771118164062e-01,-7.058596611022949219e-02,1.227682903409004211e-01,1.213000059127807617e+00,-6.398927420377731323e-02,3.565493226051330566e-01,1.166000008583068848e+00,3.334235846996307373e-01,6.251959130167961121e-03,9.250000119209289551e-01,4.614721536636352539e-01,2.000014185905456543e-01,1.074000000953674316e+00,4.081156849861145020e-01,3.916680812835693359e-01,9.710000157356262207e-01,1.653899357116006851e+09
1.477682739496231079e-01,9.995688684284687042e-03,7.630000114440917969e-01,1.699529401957988739e-02,1.273333560675382614e-02,9.729999899864196777e-01,-8.816024661064147949e-02,1.246720179915428162e-01,1.195000052452087402e+00,-6.998539716005325317e-02,3.568443357944488525e-01,1.143000006675720215e+00,3.352117538452148438e-01,6.274012383073568344e-03,9.300000071525573730e-01,4.635677933692932129e-01,2.005107253789901733e-01,1.041000008583068848e+00,3.934532403945922852e-01,3.892452418804168701e-01,9.359999895095825195e-01,1.653899357190078974e+09
1.535465270280838013e-01,2.444726973772048950e-02,8.479999899864196777e-01,1.990654505789279938e-02,1.887176744639873505e-02,9.710000157356262207e-01,-9.967512637376785278e-02,1.514162570238113403e-01,1.197999954223632812e+00,-8.833488076925277710e-02,3.688402473926544189e-01,1.146999955177307129e+00,3.345628678798675537e-01,9.294656105339527130e-03,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.321142137050628662e-01,3.592929840087890625e-01,9.499999880790710449e-01,1.653899357246312618e+09
1.610997319221496582e-01,2.704200334846973419e-02,8.460000157356262207e-01,2.021449059247970581e-02,2.533455938100814819e-02,9.850000143051147461e-01,-1.255500465631484985e-01,1.938149780035018921e-01,1.157999992370605469e+00,-6.261192262172698975e-02,3.805489242076873779e-01,1.077999949455261230e+00,3.429482877254486084e-01,1.238096412271261215e-02,9.350000023841857910e-01,5.189603567123413086e-01,2.268116176128387451e-01,9.340000152587890625e-01,3.649516999721527100e-01,4.046664535999298096e-01,8.619999885559082031e-01,1.653899357329041004e+09
1.759536862373352051e-01,3.284235671162605286e-02,9.390000104904174805e-01,2.058876864612102509e-02,2.901157550513744354e-02,1.003999948501586914e+00,-1.223113983869552612e-01,2.038139700889587402e-01,1.095000028610229492e+00,-3.379815816879272461e-02,3.220014572143554688e-01,9.369999766349792480e-01,3.406873047351837158e-01,1.506347861140966415e-02,9.290000200271606445e-01,4.802432358264923096e-01,2.064397186040878296e-01,8.500000238418579102e-01,3.963466584682464600e-01,4.395164847373962402e-01,9.359999895095825195e-01,1.653899357378031254e+09
1.755950450897216797e-01,3.055039979517459869e-02,9.530000090599060059e-01,1.762184128165245056e-02,3.220316767692565918e-02,1.008000016212463379e+00,-1.168256923556327820e-01,2.106133550405502319e-01,1.075999975204467773e+00,-4.265739582479000092e-03,3.100101649761199951e-01,9.190000295639038086e-01,3.389116227626800537e-01,1.233397703617811203e-02,9.319999814033508301e-01,4.765454828739166260e-01,2.078292518854141235e-01,8.339999914169311523e-01,3.746964335441589355e-01,4.310466647148132324e-01,9.120000004768371582e-01,1.653899357439330816e+09
1.775628030300140381e-01,3.026324324309825897e-02,9.480000138282775879e-01,1.761268451809883118e-02,3.530050441622734070e-02,1.008000016212463379e+00,-6.084860116243362427e-02,2.690230906009674072e-01,9.919999837875366211e-01,1.585638225078582764e-01,2.285478711128234863e-01,9.409999847412109375e-01,3.355410099029541016e-01,1.223068125545978546e-02,9.390000104904174805e-01,4.716081619262695312e-01,2.146677523851394653e-01,8.299999833106994629e-01,3.080766797065734863e-01,3.962906599044799805e-01,8.330000042915344238e-01,1.653899357500097036e+09
1.768810600042343140e-01,3.069044090807437897e-02,9.599999785423278809e-01,1.740965247154235840e-02,3.516715764999389648e-02,1.001999974250793457e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440278291702270508e-01,2.115454226732254028e-01,8.709999918937683105e-01,3.345051705837249756e-01,1.216079108417034149e-02,9.279999732971191406e-01,4.519982337951660156e-01,1.993682682514190674e-01,8.000000119209289551e-01,2.795997560024261475e-01,3.609954416751861572e-01,7.689999938011169434e-01,1.653899357587715387e+09
1.711229085922241211e-01,1.871865428984165192e-02,9.620000123977661133e-01,1.712491363286972046e-02,2.831060253083705902e-02,9.800000190734863281e-01,2.128121210262179375e-03,3.753775358200073242e-01,1.215000033378601074e+00,2.200078964233398438e-01,1.415767371654510498e-01,8.790000081062316895e-01,3.252297639846801758e-01,9.271776303648948669e-03,9.350000023841857910e-01,4.275922477245330811e-01,2.024504691362380981e-01,7.829999923706054688e-01,2.257473468780517578e-01,3.488593399524688721e-01,7.429999709129333496e-01,1.653899357653149128e+09
1.640727370977401733e-01,1.245474442839622498e-02,9.390000104904174805e-01,2.025598660111427307e-02,3.122810274362564087e-02,9.789999723434448242e-01,5.869118869304656982e-02,2.518915534019470215e-01,8.679999709129333496e-01,2.599329650402069092e-01,1.033996865153312683e-01,8.830000162124633789e-01,3.257321715354919434e-01,6.380718201398849487e-03,9.449999928474426270e-01,4.150938987731933594e-01,2.061465531587600708e-01,7.779999971389770508e-01,2.185688316822052002e-01,3.553118407726287842e-01,7.670000195503234863e-01,1.653899357715392590e+09
1.779078841209411621e-01,2.363429591059684753e-02,9.190000295639038086e-01,2.296093665063381195e-02,2.795540168881416321e-02,9.689999818801879883e-01,6.591471284627914429e-02,2.477786839008331299e-01,8.539999723434448242e-01,2.919163703918457031e-01,1.194351315498352051e-01,8.790000081062316895e-01,3.406297862529754639e-01,1.216143183410167694e-02,9.290000200271606445e-01,4.083243012428283691e-01,2.064516991376876831e-01,7.789999842643737793e-01,2.380761653184890747e-01,3.836082220077514648e-01,9.509999752044677734e-01,1.653899357761475086e+09
1.779078841209411621e-01,2.363429591059684753e-02,9.190000295639038086e-01,2.296093665063381195e-02,2.795540168881416321e-02,9.689999818801879883e-01,6.591471284627914429e-02,2.477786839008331299e-01,8.539999723434448242e-01,2.919163703918457031e-01,1.194351315498352051e-01,8.790000081062316895e-01,3.406297862529754639e-01,1.216143183410167694e-02,9.290000200271606445e-01,4.083243012428283691e-01,2.064516991376876831e-01,7.789999842643737793e-01,2.380761653184890747e-01,3.836082220077514648e-01,9.509999752044677734e-01,1.653899357830794573e+09
1.936448961496353149e-01,2.796349674463272095e-02,9.679999947547912598e-01,3.811502456665039062e-02,3.088505007326602936e-02,9.679999947547912598e-01,4.157112911343574524e-02,2.626619338989257812e-01,8.500000238418579102e-01,2.940354943275451660e-01,1.631470769643783569e-01,8.610000014305114746e-01,3.540051579475402832e-01,1.538489107042551041e-02,9.409999847412109375e-01,4.114592373371124268e-01,2.226908951997756958e-01,7.850000262260437012e-01,1.950074434280395508e-01,2.563112676143646240e-01,7.599999904632568359e-01,1.653899357909932852e+09
1.994916796684265137e-01,3.096777200698852539e-02,9.670000076293945312e-01,4.122820869088172913e-02,2.802196331322193146e-02,9.710000157356262207e-01,3.719078376889228821e-02,2.332199513912200928e-01,8.130000233650207520e-01,2.999006509780883789e-01,1.865378171205520630e-01,8.700000047683715820e-01,3.566145002841949463e-01,2.711934782564640045e-02,9.399999976158142090e-01,4.071290493011474609e-01,2.293535470962524414e-01,7.910000085830688477e-01,1.601942330598831177e-01,2.219720035791397095e-01,7.649999856948852539e-01,1.653899357971334457e+09
2.108385264873504639e-01,3.380981832742691040e-02,9.639999866485595703e-01,4.454841092228889465e-02,3.109217435121536255e-02,9.720000028610229492e-01,4.016329720616340637e-02,2.565699219703674316e-01,8.220000267028808594e-01,3.019979000091552734e-01,1.823409497737884521e-01,8.759999871253967285e-01,3.638556301593780518e-01,2.994381077587604523e-02,9.359999895095825195e-01,3.666967451572418213e-01,2.406122088432312012e-01,7.789999842643737793e-01,1.629826873540878296e-01,2.276483178138732910e-01,9.490000009536743164e-01,1.653899358016791105e+09
2.113721668720245361e-01,3.389525786042213440e-02,9.660000205039978027e-01,4.451407119631767273e-02,3.108284249901771545e-02,9.710000157356262207e-01,3.927473351359367371e-02,2.697764933109283447e-01,8.560000061988830566e-01,3.012951612472534180e-01,1.819012016057968140e-01,8.740000128746032715e-01,3.635427653789520264e-01,2.994208969175815582e-02,9.350000023841857910e-01,3.695132136344909668e-01,2.375736683607101440e-01,7.850000262260437012e-01,1.348001360893249512e-01,1.918383240699768066e-01,8.000000119209289551e-01,1.653899358100831032e+09
2.108653038740158081e-01,3.371556103229522705e-02,9.629999995231628418e-01,5.020457133650779724e-02,3.379064798355102539e-02,9.649999737739562988e-01,3.925098478794097900e-02,2.701089382171630859e-01,8.569999933242797852e-01,2.862906455993652344e-01,1.757099181413650513e-01,8.700000047683715820e-01,3.645245730876922607e-01,2.979138679802417755e-02,9.300000071525573730e-01,3.503681123256683350e-01,2.412321865558624268e-01,7.810000181198120117e-01,1.223676651716232300e-01,1.755460947751998901e-01,8.180000185966491699e-01,1.653899358160560846e+09
2.137848883867263794e-01,3.085732832551002502e-02,9.629999995231628418e-01,5.035346746444702148e-02,3.098164685070514679e-02,9.679999947547912598e-01,3.675704821944236755e-02,2.688193619251251221e-01,8.610000014305114746e-01,2.885431051254272461e-01,1.715563982725143433e-01,8.769999742507934570e-01,3.678576350212097168e-01,2.982458472251892090e-02,9.309999942779541016e-01,3.483513295650482178e-01,2.366570681333541870e-01,7.820000052452087402e-01,1.169080138206481934e-01,1.801730394363403320e-01,8.159999847412109375e-01,1.653899358205898523e+09
