2.222158610820770264e-01,1.515882462263107300e-01,9.599999785423278809e-01,5.141655355691909790e-02,1.435519456863403320e-01,9.879999756813049316e-01,-1.550216134637594223e-02,3.760632872581481934e-01,9.039999842643737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.874003589153289795e-01,1.513899564743041992e-01,9.219999909400939941e-01,3.659830987453460693e-01,3.650501668453216553e-01,7.990000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901271875000715e+09
2.224333286285400391e-01,1.517700999975204468e-01,9.610000252723693848e-01,4.834033548831939697e-02,1.465022116899490356e-01,9.869999885559082031e-01,-1.547181513160467148e-02,3.747727274894714355e-01,9.010000228881835938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.866026699542999268e-01,1.510251611471176147e-01,9.200000166893005371e-01,3.664503991603851318e-01,3.629679679870605469e-01,8.000000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901272009958506e+09
2.212665379047393799e-01,1.537915766239166260e-01,9.559999704360961914e-01,5.144355818629264832e-02,1.436100602149963379e-01,9.879999756813049316e-01,-1.549825724214315414e-02,3.756681978702545166e-01,9.029999971389770508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.865467011928558350e-01,1.510716080665588379e-01,9.200000166893005371e-01,3.706192672252655029e-01,3.622498214244842529e-01,7.929999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901272136320114e+09
2.254323810338973999e-01,1.517553627490997314e-01,9.610000252723693848e-01,5.141739919781684875e-02,1.434097737073898315e-01,9.869999885559082031e-01,-1.270895916968584061e-02,3.756408095359802246e-01,9.029999971389770508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.861465156078338623e-01,1.509453207254409790e-01,9.190000295639038086e-01,3.689286708831787109e-01,3.654696345329284668e-01,8.000000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901272299522638e+09
2.253764867782592773e-01,1.517279744148254395e-01,9.610000252723693848e-01,5.140115693211555481e-02,1.435561329126358032e-01,9.879999756813049316e-01,-1.551533862948417664e-02,3.756452500820159912e-01,9.029999971389770508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.877922296524047852e-01,1.515264660120010376e-01,9.229999780654907227e-01,3.666601181030273438e-01,3.656637966632843018e-01,7.950000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901272403536558e+09
2.224536687135696411e-01,1.516976356506347656e-01,9.610000252723693848e-01,5.124286562204360962e-02,1.431234478950500488e-01,9.850000143051147461e-01,-1.552521344274282455e-02,3.760630488395690918e-01,9.039999842643737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.870020806789398193e-01,1.511639058589935303e-01,9.210000038146972656e-01,3.680587410926818848e-01,3.646068274974822998e-01,7.979999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901272560572624e+09
2.256265580654144287e-01,1.518845856189727783e-01,9.620000123977661133e-01,5.150710791349411011e-02,1.438214182853698730e-01,9.900000095367431641e-01,-1.271106582134962082e-02,3.757338225841522217e-01,9.029999971389770508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.865703046321868896e-01,1.510742902755737305e-01,9.200000166893005371e-01,3.634916841983795166e-01,3.600609302520751953e-01,7.990000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901272730703831e+09
2.224367707967758179e-01,1.517596095800399780e-01,9.610000252723693848e-01,4.852807149291038513e-02,1.439955085515975952e-01,9.909999966621398926e-01,-1.271949429064989090e-02,3.756515085697174072e-01,9.029999971389770508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.870266377925872803e-01,1.512811034917831421e-01,9.210000038146972656e-01,3.675197660923004150e-01,3.591146767139434814e-01,7.969999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901272857380152e+09
2.246850430965423584e-01,1.512799412012100220e-01,9.580000042915344238e-01,4.836634173989295959e-02,1.435819119215011597e-01,9.879999756813049316e-01,-9.788334369659423828e-03,3.727242648601531982e-01,8.960000276565551758e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829422593116760254e-01,1.506936252117156982e-01,9.179999828338623047e-01,3.659618496894836426e-01,3.575493991374969482e-01,7.990000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901273018515825e+09
2.221642583608627319e-01,1.515569686889648438e-01,9.599999785423278809e-01,4.825865477323532104e-02,1.435433775186538696e-01,9.879999756813049316e-01,-1.204073429107666016e-02,3.517368137836456299e-01,8.519999980926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.808641135692596436e-01,1.498020887374877930e-01,9.129999876022338867e-01,3.651014566421508789e-01,3.641147315502166748e-01,7.969999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901273121724367e+09
2.267518490552902222e-01,1.506750136613845825e-01,9.539999961853027344e-01,4.840932041406631470e-02,1.404829174280166626e-01,9.879999756813049316e-01,-2.120777592062950134e-02,2.890474796295166016e-01,7.110000252723693848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.849229216575622559e-01,1.503940224647521973e-01,9.160000085830688477e-01,3.611969649791717529e-01,3.552634716033935547e-01,7.940000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901273285354853e+09
2.442626655101776123e-01,1.548284441232681274e-01,1.001000046730041504e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.197715550661087036e-02,2.947178483009338379e-01,7.730000019073486328e-01,2.690626680850982666e-02,1.451024711132049561e-01,6.299999952316284180e-01,3.858465850353240967e-01,1.478685438632965088e-01,9.179999828338623047e-01,3.666476011276245117e-01,3.631884455680847168e-01,7.950000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901273420446634e+09
2.410165667533874512e-01,1.398890614509582520e-01,9.629999995231628418e-01,8.931512385606765747e-02,1.257544010877609253e-01,9.950000047683715820e-01,-6.286867707967758179e-02,2.213722318410873413e-01,7.549999952316284180e-01,3.068584017455577850e-02,4.262370988726615906e-02,6.719999909400939941e-01,3.842044174671173096e-01,1.500361710786819458e-01,9.139999747276306152e-01,3.650180399417877197e-01,3.616020381450653076e-01,7.969999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901273530791283e+09
2.372871637344360352e-01,1.364752650260925293e-01,9.599999785423278809e-01,7.210270315408706665e-02,1.169256418943405151e-01,9.729999899864196777e-01,-6.553657352924346924e-02,1.936682611703872681e-01,7.580000162124633789e-01,3.080104663968086243e-02,-1.014960277825593948e-02,6.710000038146972656e-01,3.886128365993499756e-01,1.479403078556060791e-01,9.179999828338623047e-01,3.700293004512786865e-01,3.566429018974304199e-01,7.969999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901273716578484e+09
2.366326600313186646e-01,1.360739022493362427e-01,9.570000171661376953e-01,7.760378718376159668e-02,1.130628362298011780e-01,9.660000205039978027e-01,-6.410475075244903564e-02,1.455728411674499512e-01,7.689999938011169434e-01,2.736322395503520966e-02,-6.521269679069519043e-02,6.940000057220458984e-01,3.865560889244079590e-01,1.498630344867706299e-01,9.129999876022338867e-01,3.648562729358673096e-01,3.613650500774383545e-01,8.019999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901273846786261e+09
2.392680495977401733e-01,1.359158158302307129e-01,9.559999704360961914e-01,7.973630726337432861e-02,1.206818372011184692e-01,9.549999833106994629e-01,-7.656169682741165161e-02,1.220023408532142639e-01,7.730000019073486328e-01,9.966009296476840973e-03,-1.003984138369560242e-01,6.959999799728393555e-01,3.874936997890472412e-01,1.501729488372802734e-01,9.150000214576721191e-01,3.661721050739288330e-01,3.578079342842102051e-01,7.940000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274017940998e+09
2.378977686166763306e-01,1.338092088699340820e-01,9.620000123977661133e-01,7.993735373020172119e-02,1.179587393999099731e-01,9.570000171661376953e-01,-8.189855515956878662e-02,1.056559756398200989e-01,7.779999971389770508e-01,-3.289652056992053986e-03,-1.214965134859085083e-01,7.039999961853027344e-01,3.882835805416107178e-01,1.477683782577514648e-01,9.169999957084655762e-01,3.720237016677856445e-01,3.586259484291076660e-01,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274148322344e+09
2.379196435213088989e-01,1.338415890932083130e-01,9.620000123977661133e-01,7.997074723243713379e-02,1.180833950638771057e-01,9.580000042915344238e-01,-8.936912566423416138e-02,9.114731103181838989e-02,8.000000119209289551e-01,-4.142475128173828125e-02,-1.545266211032867432e-01,7.129999995231628418e-01,3.878080248832702637e-01,1.475987583398818970e-01,9.160000085830688477e-01,3.695977926254272461e-01,3.562063574790954590e-01,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274250576973e+09
2.374124377965927124e-01,1.364292204380035400e-01,9.599999785423278809e-01,7.956519722938537598e-02,1.234091818332672119e-01,9.530000090599060059e-01,-9.813354909420013428e-02,7.503241300582885742e-02,7.900000214576721191e-01,-6.084396690130233765e-02,-1.523858159780502319e-01,7.030000090599060059e-01,3.861123323440551758e-01,1.496349722146987915e-01,9.120000004768371582e-01,3.666516244411468506e-01,3.581979572772979736e-01,7.950000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274366215229e+09
2.369005978107452393e-01,1.361413598060607910e-01,9.580000042915344238e-01,7.396415621042251587e-02,1.240515038371086121e-01,9.580000042915344238e-01,-1.032588332891464233e-01,6.940967589616775513e-02,8.109999895095825195e-01,-1.032135039567947388e-01,-1.832752376794815063e-01,6.629999876022338867e-01,3.848881125450134277e-01,1.491706371307373047e-01,9.089999794960021973e-01,3.661461174488067627e-01,3.602687418460845947e-01,7.940000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274529075146e+09
2.380246818065643311e-01,1.339970082044601440e-01,9.629999995231628418e-01,7.387147843837738037e-02,1.240316331386566162e-01,9.570000171661376953e-01,-1.053129136562347412e-01,6.639280170202255249e-02,8.069999814033508301e-01,-1.570399850606918335e-01,-1.430609673261642456e-01,6.700000166893005371e-01,3.837921917438507080e-01,1.470550149679183960e-01,9.129999876022338867e-01,3.630108535289764404e-01,3.571109771728515625e-01,7.979999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274633617163e+09
2.378513514995574951e-01,1.338622719049453735e-01,9.620000123977661133e-01,7.649987936019897461e-02,1.233254224061965942e-01,9.520000219345092773e-01,-1.058191657066345215e-01,6.421426683664321899e-02,8.109999895095825195e-01,-1.744902282953262329e-01,-1.249995827674865723e-01,6.639999747276306152e-01,3.873657584190368652e-01,1.474013328552246094e-01,9.150000214576721191e-01,3.648638129234313965e-01,3.613345026969909668e-01,8.019999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274740023375e+09
2.377348691225051880e-01,1.338524967432022095e-01,9.620000123977661133e-01,7.167097926139831543e-02,1.252875477075576782e-01,9.670000076293945312e-01,-1.057364717125892639e-01,5.646714568138122559e-02,8.100000023841857910e-01,-1.944070011377334595e-01,-1.320355534553527832e-01,6.470000147819519043e-01,3.841738700866699219e-01,1.471723616123199463e-01,9.139999747276306152e-01,3.634332716464996338e-01,3.600221872329711914e-01,7.990000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901274842474699e+09
2.372716516256332397e-01,1.335762888193130493e-01,9.599999785423278809e-01,7.664802670478820801e-02,1.236102581024169922e-01,9.539999961853027344e-01,-1.052398756146430969e-01,5.115214362740516663e-02,8.069999814033508301e-01,-1.928664296865463257e-01,-1.330167800188064575e-01,6.420000195503234863e-01,3.841553628444671631e-01,1.471873670816421509e-01,9.139999747276306152e-01,3.650445342063903809e-01,3.640690147876739502e-01,7.969999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901275003514528e+09
2.372142821550369263e-01,1.364248245954513550e-01,9.599999785423278809e-01,7.174316048622131348e-02,1.283954083919525146e-01,9.679999947547912598e-01,-1.039715707302093506e-01,4.665243998169898987e-02,8.169999718666076660e-01,-1.908745020627975464e-01,-1.344517469406127930e-01,6.489999890327453613e-01,3.841893970966339111e-01,1.472221016883850098e-01,9.139999747276306152e-01,3.689902126789093018e-01,3.605004847049713135e-01,8.000000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901275128077745e+09
2.368157356977462769e-01,1.361336559057235718e-01,9.580000042915344238e-01,7.358384132385253906e-02,1.264424622058868408e-01,9.530000090599060059e-01,-1.032705232501029968e-01,3.869634866714477539e-02,8.109999895095825195e-01,-1.971413940191268921e-01,-1.332110017538070679e-01,6.430000066757202148e-01,3.865070939064025879e-01,1.470346301794052124e-01,9.129999876022338867e-01,3.655230402946472168e-01,3.595533967018127441e-01,7.979999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901275246367455e+09
2.374809384346008301e-01,1.337190419435501099e-01,9.610000252723693848e-01,7.130312174558639526e-02,1.276743710041046143e-01,9.620000123977661133e-01,-1.032161191105842590e-01,4.122447595000267029e-02,8.109999895095825195e-01,-2.054043859243392944e-01,-1.339276582002639771e-01,6.370000243186950684e-01,3.833699226379394531e-01,1.467996388673782349e-01,9.120000004768371582e-01,3.670901358127593994e-01,3.561820983886718750e-01,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901275360670805e+09
2.348055690526962280e-01,1.338025480508804321e-01,9.620000123977661133e-01,6.867577135562896729e-02,1.283547878265380859e-01,9.670000076293945312e-01,-1.038670241832733154e-01,4.412247613072395325e-02,8.159999847412109375e-01,-2.000981122255325317e-01,-1.324212253093719482e-01,6.389999985694885254e-01,3.849368989467620850e-01,1.445778608322143555e-01,9.160000085830688477e-01,3.711362779140472412e-01,3.528237044811248779e-01,7.940000295639038086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901275513203382e+09
2.349963635206222534e-01,1.338770836591720581e-01,9.629999995231628418e-01,6.839419156312942505e-02,1.278514713048934937e-01,9.639999866485595703e-01,-1.088961139321327209e-01,4.659643769264221191e-02,8.149999976158142090e-01,-2.012137323617935181e-01,-1.324144303798675537e-01,6.489999890327453613e-01,3.816793262958526611e-01,1.444393992424011230e-01,9.150000214576721191e-01,3.655491769313812256e-01,3.545325100421905518e-01,7.979999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901275615390778e+09
2.346926182508468628e-01,1.337699294090270996e-01,9.620000123977661133e-01,6.815003603696823120e-02,1.275672316551208496e-01,9.610000252723693848e-01,-1.088823899626731873e-01,4.906073212623596191e-02,8.149999976158142090e-01,-2.009020894765853882e-01,-1.321991533041000366e-01,6.480000019073486328e-01,3.820397257804870605e-01,1.417633742094039917e-01,9.160000085830688477e-01,3.646384477615356445e-01,3.561315536499023438e-01,7.960000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901275786494493e+09
