2.188852578401565552e-01,1.541549712419509888e-01,1.060999989509582520e+00,5.792583525180816650e-02,1.127984523773193359e-01,1.049000024795532227e+00,-9.944100677967071533e-02,5.931622534990310669e-02,8.909999728202819824e-01,-2.337174713611602783e-01,-4.834923148155212402e-02,7.039999961853027344e-01,3.839191198348999023e-01,2.017180025577545166e-01,1.065000057220458984e+00,4.368380010128021240e-01,4.528888165950775146e-01,1.097000002861022949e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807796973941326e+09
2.190416455268859863e-01,1.543121337890625000e-01,1.062000036239624023e+00,5.784707516431808472e-02,1.095378920435905457e-01,1.049000024795532227e+00,-9.319645166397094727e-02,6.175167113542556763e-02,8.849999904632568359e-01,-2.337188869714736938e-01,-6.000765785574913025e-02,7.110000252723693848e-01,3.875438570976257324e-01,2.052554488182067871e-01,1.065999984741210938e+00,4.339454174041748047e-01,4.531839191913604736e-01,1.098000049591064453e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797066167831e+09
2.215647548437118530e-01,1.570173352956771851e-01,1.057999968528747559e+00,5.436164513230323792e-02,1.090146601200103760e-01,1.044999957084655762e+00,-9.104784578084945679e-02,6.777984648942947388e-02,8.909999728202819824e-01,-2.263621985912322998e-01,-5.425372347235679626e-02,7.229999899864196777e-01,3.912655413150787354e-01,2.120908945798873901e-01,1.067000031471252441e+00,4.339430332183837891e-01,4.533665478229522705e-01,1.098000049591064453e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797166754723e+09
2.155133932828903198e-01,1.608415842056274414e-01,1.060999989509582520e+00,5.123045295476913452e-02,1.158030182123184204e-01,1.047000050544738770e+00,-1.080002486705780029e-01,7.629217207431793213e-02,8.920000195503234863e-01,-2.170608192682266235e-01,-3.798076137900352478e-02,7.620000243186950684e-01,3.865321278572082520e-01,2.079661935567855835e-01,1.062999963760375977e+00,4.338775277137756348e-01,4.532527327537536621e-01,1.098000049591064453e+00,3.654090762138366699e-01,5.190892815589904785e-01,1.070000052452087402e+00,1.653807797295542717e+09
2.189952731132507324e-01,1.675817668437957764e-01,1.062000036239624023e+00,4.510706663131713867e-02,1.169846355915069580e-01,1.057000041007995605e+00,-1.403117179870605469e-01,1.163321211934089661e-01,9.200000166893005371e-01,-2.048097252845764160e-01,-2.937548421323299408e-02,7.889999747276306152e-01,3.934520781040191650e-01,2.148768454790115356e-01,1.064000010490417480e+00,4.359512627124786377e-01,4.520386755466461182e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797365832806e+09
2.279420644044876099e-01,1.635663658380508423e-01,1.057000041007995605e+00,5.595267564058303833e-02,1.190469935536384583e-01,1.075999975204467773e+00,-1.543383449316024780e-01,1.504676789045333862e-01,9.530000090599060059e-01,-1.920541524887084961e-01,2.459085546433925629e-02,8.539999723434448242e-01,3.949400782585144043e-01,2.123675197362899780e-01,1.067999958992004395e+00,4.359982311725616455e-01,4.521085917949676514e-01,1.095000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797485450745e+09
2.281231284141540527e-01,1.669280827045440674e-01,1.057999968528747559e+00,5.710163712501525879e-02,1.215807795524597168e-01,1.098000049591064453e+00,-1.824627071619033813e-01,2.260370552539825439e-01,1.008999943733215332e+00,-1.567947864532470703e-01,1.060621216893196106e-01,9.319999814033508301e-01,3.945502340793609619e-01,2.088062912225723267e-01,1.067000031471252441e+00,4.335545897483825684e-01,4.563572704792022705e-01,1.097000002861022949e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797587530136e+09
2.099566459655761719e-01,1.715329289436340332e-01,1.065999984741210938e+00,4.729719460010528564e-02,1.300693154335021973e-01,1.111999988555908203e+00,-2.106496840715408325e-01,8.379260301589965820e-01,2.127000093460083008e+00,-1.131671145558357239e-01,3.084830641746520996e-01,1.075000047683715820e+00,3.912616372108459473e-01,2.054553776979446411e-01,1.067000031471252441e+00,4.352366030216217041e-01,4.512492120265960693e-01,1.093000054359436035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797687399149e+09
2.097998708486557007e-01,1.715328395366668701e-01,1.065999984741210938e+00,4.078483581542968750e-02,1.351760476827621460e-01,1.125000000000000000e+00,-5.206625536084175110e-02,2.665009200572967529e-01,1.006000041961669922e+00,-6.893189996480941772e-02,3.544601798057556152e-01,1.123999953269958496e+00,3.847338557243347168e-01,2.002857327461242676e-01,1.057999968528747559e+00,4.340849518775939941e-01,4.500110149383544922e-01,1.090000033378601074e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797801530600e+09
2.104356437921524048e-01,1.688120365142822266e-01,1.069000005722045898e+00,4.102185741066932678e-02,1.391464173793792725e-01,1.128999948501586914e+00,-4.240884259343147278e-02,3.449031710624694824e-01,1.175999999046325684e+00,-7.156607229262590408e-03,3.780498802661895752e-01,9.089999794960021973e-01,3.851150572299957275e-01,1.972934454679489136e-01,1.059000015258789062e+00,4.326109588146209717e-01,4.484002888202667236e-01,1.085999965667724609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797895249844e+09
2.099719643592834473e-01,1.683950275182723999e-01,1.067000031471252441e+00,4.122208431363105774e-02,1.398999094963073730e-01,1.134999990463256836e+00,-4.391871392726898193e-02,3.595768809318542480e-01,1.213000059127807617e+00,8.422947488725185394e-03,4.627311229705810547e-01,1.064000010490417480e+00,3.836175799369812012e-01,1.964327096939086914e-01,1.054999947547912598e+00,4.304559826850891113e-01,4.461936056613922119e-01,1.080999970436096191e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807797972902298e+09
2.099413871765136719e-01,1.683447957038879395e-01,1.067000031471252441e+00,4.127605631947517395e-02,1.330849230289459229e-01,1.136999964714050293e+00,-4.353139176964759827e-02,3.729147613048553467e-01,1.207000017166137695e+00,4.519480839371681213e-02,4.976926445960998535e-01,1.059999942779541016e+00,3.832440674304962158e-01,1.963600069284439087e-01,1.054000020027160645e+00,4.314981997013092041e-01,4.437087476253509521e-01,1.075000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807798100505352e+09
2.080893516540527344e-01,1.635901480913162231e-01,1.057000041007995605e+00,4.109189286828041077e-02,1.323997974395751953e-01,1.131000041961669922e+00,-5.093289166688919067e-02,3.752344846725463867e-01,1.202000021934509277e+00,4.186229407787322998e-02,5.057374238967895508e-01,1.062999963760375977e+00,3.818091154098510742e-01,1.955539733171463013e-01,1.049999952316284180e+00,4.269531071186065674e-01,4.425816833972930908e-01,1.072000026702880859e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807798219532967e+09
2.090058177709579468e-01,1.676186621189117432e-01,1.062000036239624023e+00,4.100603237748146057e-02,1.323908418416976929e-01,1.131000041961669922e+00,-6.187577173113822937e-02,3.729981780052185059e-01,1.195000052452087402e+00,3.841934725642204285e-02,5.066899061203002930e-01,1.057999968528747559e+00,3.854054808616638184e-01,1.989567428827285767e-01,1.050999999046325684e+00,4.265973865985870361e-01,4.421880841255187988e-01,1.070999979972839355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807798291598797e+09
2.083757817745208740e-01,1.671639531850814819e-01,1.059000015258789062e+00,3.719347342848777771e-02,1.418920904397964478e-01,1.121999979019165039e+00,-5.779357999563217163e-02,3.744235932826995850e-01,1.187999963760375977e+00,4.153365269303321838e-02,5.089769363403320312e-01,1.055999994277954102e+00,3.810796141624450684e-01,1.950432509183883667e-01,1.047999978065490723e+00,4.308776259422302246e-01,4.397537410259246826e-01,1.065000057220458984e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807798419700623e+09
2.078798115253448486e-01,1.698794513940811157e-01,1.055999994277954102e+00,4.075363650918006897e-02,1.385821104049682617e-01,1.123999953269958496e+00,-5.405464395880699158e-02,3.742305040359497070e-01,1.187000036239624023e+00,4.156567528843879700e-02,5.094848275184631348e-01,1.057000041007995605e+00,3.832984268665313721e-01,1.978721171617507935e-01,1.044999957084655762e+00,4.267482459545135498e-01,4.421830475330352783e-01,1.062999963760375977e+00,-1.578320860862731934e+00,-1.253750085830688477e+00,2.259999990463256836e+00,1.653807798513075829e+09
2.077762186527252197e-01,1.697491556406021118e-01,1.054999947547912598e+00,4.074024409055709839e-02,1.416548937559127808e-01,1.121000051498413086e+00,-5.398637428879737854e-02,3.737881183624267578e-01,1.185999989509582520e+00,4.147528856992721558e-02,5.130974054336547852e-01,1.050999999046325684e+00,3.825269639492034912e-01,1.974745541810989380e-01,1.042999982833862305e+00,4.338722527027130127e-01,4.326665699481964111e-01,1.047999978065490723e+00,3.535775244235992432e-01,4.989073276519775391e-01,1.034999966621398926e+00,1.653807798612264156e+09
2.082821577787399292e-01,1.670484244823455811e-01,1.057999968528747559e+00,4.053786396980285645e-02,1.412927508354187012e-01,1.118000030517578125e+00,-5.796592682600021362e-02,3.717667162418365479e-01,1.190999984741210938e+00,4.440408572554588318e-02,5.103744864463806152e-01,1.044999957084655762e+00,3.785620927810668945e-01,1.938443332910537720e-01,1.041000008583068848e+00,4.362577795982360840e-01,4.317475259304046631e-01,1.046000003814697266e+00,3.543655276298522949e-01,4.954942762851715088e-01,1.027999997138977051e+00,1.653807798739858389e+09
2.072159200906753540e-01,1.693591475486755371e-01,1.052000045776367188e+00,4.399605095386505127e-02,1.411591023206710815e-01,1.116999983787536621e+00,-5.391111969947814941e-02,3.732031583786010742e-01,1.184000015258789062e+00,4.128799587488174438e-02,5.117247700691223145e-01,1.047999978065490723e+00,3.854360878467559814e-01,2.006040215492248535e-01,1.042000055313110352e+00,4.252052605152130127e-01,4.371840059757232666e-01,1.050999999046325684e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807798834405422e+09
2.071692794561386108e-01,1.692374646663665771e-01,1.052000045776367188e+00,4.398600012063980103e-02,1.412391066551208496e-01,1.116999983787536621e+00,-5.755291506648063660e-02,3.732984662055969238e-01,1.184000015258789062e+00,4.426278173923492432e-02,5.093598365783691406e-01,1.042999982833862305e+00,3.824768066406250000e-01,1.943245232105255127e-01,1.042999982833862305e+00,4.309009015560150146e-01,4.331040978431701660e-01,1.049000024795532227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807798931190252e+09
2.101067751646041870e-01,1.659857481718063354e-01,1.050999999046325684e+00,4.414317756891250610e-02,1.379682570695877075e-01,1.118999958038330078e+00,-5.380916222929954529e-02,3.722986876964569092e-01,1.180999994277954102e+00,4.101697355508804321e-02,5.074132680892944336e-01,1.039000034332275391e+00,3.820996880531311035e-01,1.940666735172271729e-01,1.042000055313110352e+00,4.346589446067810059e-01,4.335269033908843994e-01,1.049999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807799060402870e+09
2.097287327051162720e-01,1.689431369304656982e-01,1.049000024795532227e+00,4.375324398279190063e-02,1.474589556455612183e-01,1.111999988555908203e+00,-5.743600055575370789e-02,3.725929558277130127e-01,1.182000041007995605e+00,3.462941572070121765e-02,5.075068473815917969e-01,1.046000003814697266e+00,3.839962780475616455e-01,1.966267675161361694e-01,1.037999987602233887e+00,4.379083514213562012e-01,4.335504472255706787e-01,1.049999952316284180e+00,3.563561737537384033e-01,4.936687946319580078e-01,1.024000048637390137e+00,1.653807799156737328e+09
2.062217146158218384e-01,1.686211228370666504e-01,1.047000050544738770e+00,4.025921598076820374e-02,1.471389383077621460e-01,1.108999967575073242e+00,-5.363590270280838013e-02,3.718384802341461182e-01,1.179000020027160645e+00,3.773737326264381409e-02,5.077298879623413086e-01,1.039999961853027344e+00,3.839637339115142822e-01,1.966395676136016846e-01,1.037999987602233887e+00,4.373370707035064697e-01,4.330079853534698486e-01,1.041000008583068848e+00,3.573252558708190918e-01,4.982003271579742432e-01,1.026999950408935547e+00,1.653807799250455856e+09
2.091087996959686279e-01,1.683930307626724243e-01,1.046000003814697266e+00,4.372204467654228210e-02,1.439814269542694092e-01,1.110999941825866699e+00,-5.349413305521011353e-02,3.743726015090942383e-01,1.175999999046325684e+00,3.439794853329658508e-02,5.035930275917053223e-01,1.037999987602233887e+00,3.823929727077484131e-01,1.957852989435195923e-01,1.034000039100646973e+00,4.333912730216979980e-01,4.321252703666687012e-01,1.039000034332275391e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807799379039049e+09
2.058171480894088745e-01,1.682943850755691528e-01,1.044999957084655762e+00,4.014890640974044800e-02,1.466180384159088135e-01,1.105000019073486328e+00,-5.343700572848320007e-02,3.738469481468200684e-01,1.174000024795532227e+00,3.430400043725967407e-02,5.048506855964660645e-01,1.034000039100646973e+00,3.809395134449005127e-01,1.950989663600921631e-01,1.029999971389770508e+00,4.320558905601501465e-01,4.310173988342285156e-01,1.036000013351440430e+00,3.549456894397735596e-01,4.948317408561706543e-01,1.019999980926513672e+00,1.653807799472563744e+09
2.085087895393371582e-01,1.679517924785614014e-01,1.042999982833862305e+00,4.362355917692184448e-02,1.470082998275756836e-01,1.108000040054321289e+00,-4.968490079045295715e-02,3.734559714794158936e-01,1.172999978065490723e+00,2.793093398213386536e-02,5.012688636779785156e-01,1.039999961853027344e+00,3.810082674026489258e-01,1.950615495443344116e-01,1.029999971389770508e+00,4.325518906116485596e-01,4.281862080097198486e-01,1.036999940872192383e+00,3.566805124282836914e-01,4.897755086421966553e-01,1.016000032424926758e+00,1.653807799568505287e+09
2.082095146179199219e-01,1.677156984806060791e-01,1.041000008583068848e+00,4.008644446730613708e-02,1.465254127979278564e-01,1.103999972343444824e+00,-4.589795321226119995e-02,3.683392405509948730e-01,1.167999982833862305e+00,2.778914757072925568e-02,4.988915324211120605e-01,1.034999966621398926e+00,3.837994635105133057e-01,1.949861347675323486e-01,1.029000043869018555e+00,4.339941442012786865e-01,4.296730458736419678e-01,1.032999992370605469e+00,3.623346686363220215e-01,4.856593012809753418e-01,1.014000058174133301e+00,1.653807799699484110e+09
2.076580971479415894e-01,1.671504527330398560e-01,1.037999987602233887e+00,4.345326498150825500e-02,1.463191658258438110e-01,1.103000044822692871e+00,-4.963316768407821655e-02,3.729163110256195068e-01,1.171000003814697266e+00,2.776170521974563599e-02,5.011057257652282715e-01,1.032999992370605469e+00,3.826977908611297607e-01,1.942906081676483154e-01,1.026000022888183594e+00,4.323954582214355469e-01,4.280037879943847656e-01,1.029000043869018555e+00,3.651638031005859375e-01,4.851267039775848389e-01,1.013000011444091797e+00,1.653807799788091898e+09
2.070398032665252686e-01,1.698499023914337158e-01,1.034999966621398926e+00,3.992696106433868408e-02,1.495148539543151855e-01,1.100999951362609863e+00,-4.539846628904342651e-02,3.753111660480499268e-01,1.156000018119812012e+00,2.450815401971340179e-02,4.937128126621246338e-01,1.031000018119812012e+00,3.825536370277404785e-01,1.990004479885101318e-01,1.016999959945678711e+00,4.303804934024810791e-01,4.259520769119262695e-01,1.024000048637390137e+00,3.640886843204498291e-01,4.837321639060974121e-01,1.009999990463256836e+00,1.653807799887402058e+09
2.095985561609268188e-01,1.693265289068222046e-01,1.031999945640563965e+00,3.998456150293350220e-02,1.494206786155700684e-01,1.100000023841857910e+00,-4.918391630053520203e-02,3.736906051635742188e-01,1.161999940872192383e+00,2.133961953222751617e-02,4.891691803932189941e-01,1.034999966621398926e+00,3.790833652019500732e-01,1.924866884946823120e-01,1.016000032424926758e+00,4.304139614105224609e-01,4.258429408073425293e-01,1.024000048637390137e+00,3.619222342967987061e-01,4.839322268962860107e-01,1.003999948501586914e+00,1.653807800017720938e+09
