1.555191278457641602e-01,1.517075002193450928e-01,8.899999856948852539e-01,-1.000503450632095337e-02,1.044319272041320801e-01,9.179999828338623047e-01,-1.564923226833343506e-01,-3.965271264314651489e-02,7.480000257492065430e-01,-1.807846873998641968e-01,-2.035343050956726074e-01,6.349999904632568359e-01,3.161669075489044189e-01,2.023054510354995728e-01,8.550000190734863281e-01,3.429732322692871094e-01,3.804819285869598389e-01,8.159999847412109375e-01,-1.735454559326171875e+00,-1.378570318222045898e+00,2.484999895095825195e+00,1.653807113855727673e+09
1.530263572931289673e-01,1.490825861692428589e-01,8.909999728202819824e-01,-1.004233583807945251e-02,1.047476902604103088e-01,9.210000038146972656e-01,-1.636818945407867432e-01,-3.118537738919258118e-02,7.710000276565551758e-01,-1.850155293941497803e-01,-2.062894552946090698e-01,6.499999761581420898e-01,3.132514059543609619e-01,2.020217925310134888e-01,8.539999723434448242e-01,3.403598666191101074e-01,3.805784285068511963e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807114016630888e+09
1.517054587602615356e-01,1.562241315841674805e-01,8.840000033378601074e-01,-1.865230314433574677e-02,1.074042618274688721e-01,9.179999828338623047e-01,-1.811350584030151367e-01,4.413611441850662231e-02,7.730000019073486328e-01,-1.810070872306823730e-01,-1.665880978107452393e-01,6.890000104904174805e-01,3.165731430053710938e-01,2.025465667247772217e-01,8.560000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807114176033974e+09
1.541611999273300171e-01,1.613751798868179321e-01,8.820000290870666504e-01,-1.020645536482334137e-02,1.147519871592521667e-01,9.309999942779541016e-01,-2.129608541727066040e-01,7.506106048822402954e-02,7.649999856948852539e-01,-1.646991521120071411e-01,-1.385824233293533325e-01,7.120000123977661133e-01,3.147746324539184570e-01,2.039429247379302979e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807114332665682e+09
1.515414267778396606e-01,1.644909679889678955e-01,8.830000162124633789e-01,-2.500698715448379517e-02,1.304577142000198364e-01,9.390000104904174805e-01,-1.812718659639358521e-01,1.829967498779296875e-01,7.839999794960021973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.155345320701599121e-01,2.044264823198318481e-01,8.529999852180480957e-01,3.428768217563629150e-01,3.804874420166015625e-01,8.159999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807114490477562e+09
1.481917053461074829e-01,1.665074229240417480e-01,8.790000081062316895e-01,-2.548938430845737457e-02,1.451158076524734497e-01,9.570000171661376953e-01,-1.501617431640625000e-01,3.836490213871002197e-01,8.759999871253967285e-01,-5.971420556306838989e-02,2.633424997329711914e-01,7.459999918937683105e-01,3.162213563919067383e-01,2.023333162069320679e-01,8.550000190734863281e-01,3.369954824447631836e-01,3.796985447406768799e-01,8.140000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807114637096405e+09
1.508014649152755737e-01,1.719627231359481812e-01,8.790000081062316895e-01,-2.859475463628768921e-02,1.544648706912994385e-01,9.589999914169311523e-01,-1.240344122052192688e-01,3.743001520633697510e-01,9.279999732971191406e-01,-8.757109194993972778e-02,3.941898941993713379e-01,8.569999933242797852e-01,3.158812224864959717e-01,2.047200053930282593e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807114753785133e+09
1.466738134622573853e-01,1.756607592105865479e-01,8.700000047683715820e-01,-2.844013832509517670e-02,1.564075946807861328e-01,9.520000219345092773e-01,-1.043153703212738037e-01,3.948107361793518066e-01,9.350000023841857910e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.159017264842987061e-01,2.046641409397125244e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807114823154211e+09
1.468381881713867188e-01,1.758531630039215088e-01,8.709999918937683105e-01,-2.844347059726715088e-02,1.564130634069442749e-01,9.520000219345092773e-01,-1.011228710412979126e-01,3.960511684417724609e-01,9.309999942779541016e-01,-6.543048381805419922e+00,-5.197515964508056641e+00,9.369000434875488281e+00,3.147947788238525391e-01,2.039593011140823364e-01,8.510000109672546387e-01,-6.543048381805419922e+00,-5.197515964508056641e+00,9.369000434875488281e+00,-6.543048381805419922e+00,-5.197515964508056641e+00,9.369000434875488281e+00,1.653807114974028349e+09
1.485613733530044556e-01,1.748446077108383179e-01,8.659999966621398926e-01,-3.123561479151248932e-02,1.591123044490814209e-01,9.509999752044677734e-01,-1.118640676140785217e-01,3.872509896755218506e-01,9.240000247955322266e-01,-1.040044203400611877e-01,4.224403798580169678e-01,9.060000181198120117e-01,3.147738575935363770e-01,2.039449065923690796e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115105804682e+09
1.468965411186218262e-01,1.734074354171752930e-01,8.719999790191650391e-01,-3.147470206022262573e-02,1.596536785364151001e-01,9.539999961853027344e-01,-1.174639165401458740e-01,3.984138667583465576e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150708973407745361e-01,2.016291916370391846e-01,8.519999980926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115204347849e+09
1.464105695486068726e-01,1.754501014947891235e-01,8.690000176429748535e-01,-3.145811706781387329e-02,1.598183959722518921e-01,9.549999833106994629e-01,-1.117579936981201172e-01,3.955350816249847412e-01,9.229999780654907227e-01,-1.072089001536369324e-01,4.267495572566986084e-01,9.089999794960021973e-01,3.142994642257690430e-01,2.027791738510131836e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115300330639e+09
1.478029191493988037e-01,1.715844571590423584e-01,8.769999742507934570e-01,-2.835938520729541779e-02,1.561141163110733032e-01,9.509999752044677734e-01,-1.117789149284362793e-01,3.984813094139099121e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139721751213073730e-01,2.025684565305709839e-01,8.560000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115446744919e+09
1.469487100839614868e-01,1.788443773984909058e-01,8.719999790191650391e-01,-3.142470121383666992e-02,1.620858609676361084e-01,9.509999752044677734e-01,-1.124104782938957214e-01,3.893482983112335205e-01,9.290000200271606445e-01,-1.018839180469512939e-01,4.281515181064605713e-01,9.120000004768371582e-01,3.158433735370635986e-01,2.047835588455200195e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115525592327e+09
1.459204256534576416e-01,1.802810132503509521e-01,8.659999966621398926e-01,-3.140394762158393860e-02,1.656003594398498535e-01,9.539999961853027344e-01,-1.089033409953117371e-01,4.047349691390991211e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.147097527980804443e-01,2.066674679517745972e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115618925810e+09
1.464233100414276123e-01,1.808778792619705200e-01,8.690000176429748535e-01,-2.844331227242946625e-02,1.622908860445022583e-01,9.520000219345092773e-01,-1.093451306223869324e-01,4.060343503952026367e-01,9.269999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.147085309028625488e-01,2.066687494516372681e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115768837452e+09
1.468312144279479980e-01,1.813781410455703735e-01,8.709999918937683105e-01,-2.851448394358158112e-02,1.633825451135635376e-01,9.580000042915344238e-01,-1.065642386674880981e-01,4.123100042343139648e-01,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.143312633037567139e-01,2.081457972526550293e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115873548985e+09
1.470071375370025635e-01,1.870149523019790649e-01,8.719999790191650391e-01,-3.122200258076190948e-02,1.764454543590545654e-01,9.480000138282775879e-01,-1.065657138824462891e-01,4.123349189758300781e-01,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140853047370910645e-01,2.168847024440765381e-01,8.489999771118164062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807115988900900e+09
1.500208675861358643e-01,1.847940683364868164e-01,8.740000128746032715e-01,-2.830010838806629181e-02,1.711363792419433594e-01,9.509999752044677734e-01,-1.035963371396064758e-01,4.093813896179199219e-01,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170148730278015137e-01,2.108729183673858643e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116094655514e+09
1.507859677076339722e-01,1.855432242155075073e-01,8.780000209808349609e-01,-2.253559418022632599e-02,1.663422137498855591e-01,9.580000042915344238e-01,-1.014252230525016785e-01,4.061582982540130615e-01,9.340000152587890625e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.169866800308227539e-01,2.082144916057586670e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116227423191e+09
1.513472795486450195e-01,1.863387078046798706e-01,8.809999823570251465e-01,-1.945172809064388275e-02,1.689492911100387573e-01,9.559999704360961914e-01,-1.040932834148406982e-01,4.111948311328887939e-01,9.319999814033508301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.174200356006622314e-01,2.173815071582794189e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116321152687e+09
1.527507454156875610e-01,1.874285936355590820e-01,8.740000128746032715e-01,-1.946808956563472748e-02,1.691245138645172119e-01,9.570000171661376953e-01,-1.016012355685234070e-01,4.074198603630065918e-01,9.369999766349792480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179074823856353760e-01,2.176526486873626709e-01,8.519999980926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116421137094e+09
1.506503969430923462e-01,1.882822662591934204e-01,8.769999742507934570e-01,-2.834321931004524231e-02,1.769757717847824097e-01,9.509999752044677734e-01,-1.015101224184036255e-01,4.159082472324371338e-01,9.359999895095825195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.220342695713043213e-01,2.221995145082473755e-01,8.489999771118164062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116565289736e+09
1.529268920421600342e-01,1.876552999019622803e-01,8.750000000000000000e-01,-1.647527702152729034e-02,1.723210960626602173e-01,9.580000042915344238e-01,-1.014545857906341553e-01,4.070015847682952881e-01,9.359999895095825195e-01,-9.701036661863327026e-02,4.468273818492889404e-01,9.210000038146972656e-01,3.186760842800140381e-01,2.181306034326553345e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116631599665e+09
1.534468233585357666e-01,1.884725242853164673e-01,8.780000209808349609e-01,-1.645713299512863159e-02,1.749615967273712158e-01,9.559999704360961914e-01,-9.895109385251998901e-02,4.112131595611572266e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.212881982326507568e-01,2.234921008348464966e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116767445326e+09
1.564042270183563232e-01,1.886239796876907349e-01,8.790000081062316895e-01,-1.034590043127536774e-02,1.677803993225097656e-01,9.490000009536743164e-01,-9.894467890262603760e-02,4.142151474952697754e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240101039409637451e-01,2.235632687807083130e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807116907011032e+09
1.567718982696533203e-01,1.891129016876220703e-01,8.809999823570251465e-01,-1.044589281082153320e-02,1.745100766420364380e-01,9.530000090599060059e-01,-9.888739883899688721e-02,4.230926036834716797e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.277719020843505859e-01,2.242285013198852539e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807117025171518e+09
1.578953266143798828e-01,1.930546313524246216e-01,8.870000243186950684e-01,-1.047670561820268631e-02,1.773806065320968628e-01,9.530000090599060059e-01,-9.598408639430999756e-02,4.231266379356384277e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.308545649051666260e-01,2.245941758155822754e-01,8.579999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807117122240305e+09
1.602658480405807495e-01,1.926317811012268066e-01,8.849999904632568359e-01,-1.047392189502716064e-02,1.765069216489791870e-01,9.639999866485595703e-01,-9.619150310754776001e-02,4.269378483295440674e-01,9.409999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.289582133293151855e-01,2.251081764698028564e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807117247367620e+09
1.636119484901428223e-01,1.933786869049072266e-01,8.880000114440917969e-01,-1.038757991045713425e-02,1.781899482011795044e-01,9.570000171661376953e-01,-9.543465077877044678e-02,4.272034168243408203e-01,9.350000023841857910e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.319877684116363525e-01,2.261354476213455200e-01,8.539999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807117378692389e+09
